#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
GNCMPCMF_12468	1	390	8	357	91.5385	2.97949	32.8	29.1
GNCMPCMF_12469	1	1956	88	1907	97.4949	6.78528	32.8	31
GNCMPCMF_12470	1	234	3	149	63.6752	0.636752	32.2	30.7
GNCMPCMF_12471	1	183	1	151	82.5137	2.47541	33.9	42
GNCMPCMF_12472	1	207	4	170	82.1256	1.41063	32.4	42
GNCMPCMF_12473	1	345	6	301	87.2464	3.05507	31.4	42
GNCMPCMF_12474	1	405	17	396	97.7778	6.66914	33.2	29.7
GNCMPCMF_12475	1	768	40	741	96.4844	6.46875	33.2	39.5
GNCMPCMF_12476	1	615	34	604	98.2114	8.36423	33.2	33
GNCMPCMF_12477	1	1380	61	1371	99.3478	6.63333	32.8	41.3
GNCMPCMF_12478	1	255	4	211	82.7451	2.35686	31.5	42
GNCMPCMF_12479	1	924	24	886	95.8874	3.59091	32.8	42
GNCMPCMF_12480	1	228	7	173	75.8772	3.94737	33.2	42
GNCMPCMF_12481	1	648	10	580	89.5062	2.55401	32.7	40.1
GNCMPCMF_12482	1	459	8	429	93.4641	2.57734	33	37.2
GNCMPCMF_12483	1	306	7	294	96.0784	3.35621	32.3	30.7
GNCMPCMF_12484	1	252	4	223	88.4921	2.38492	33.7	31.5
GNCMPCMF_12485	1	375	12	348	92.8	4.34667	33.6	36
GNCMPCMF_12486	1	294	18	276	93.8776	9.06803	32.9	15.4
GNCMPCMF_12487	1	288	5	285	98.9583	2.53472	31.9	42
GNCMPCMF_12488	1	504	8	464	92.0635	2.09325	31.2	42
GNCMPCMF_12489	1	204	1	149	73.0392	1.46078	31.3	23
GNCMPCMF_12490	1	180	2	150	83.3333	0.833333	29.2	33
GNCMPCMF_12491	1	1623	359	1623	100	32.4732	32.8	40.9
GNCMPCMF_12492	1	1860	450	1860	100	35.1849	32.8	41.4
GNCMPCMF_12493	1	927	197	926	99.8921	31.0831	32.8	41.4
GNCMPCMF_12494	1	2118	465	2118	100	32.1525	32.8	42
GNCMPCMF_12495	1	579	86	579	100	21.6183	33	41
GNCMPCMF_12496	1	2190	546	2190	100	35.7329	32.8	41.1
GNCMPCMF_12497	1	1458	329	1458	100	33.4067	32.8	41.1
GNCMPCMF_12498	1	357	76	357	100	28.451	33.1	36.7
GNCMPCMF_12499	1	726	182	726	100	36.5923	32.8	40.4
GNCMPCMF_12500	1	1233	303	1233	100	36.5758	32.6	40.4
GNCMPCMF_12501	1	804	144	804	100	26.3893	32.9	39.9
GNCMPCMF_12502	1	297	44	297	100	19.6263	32.9	38.3
GNCMPCMF_12504	1	738	178	738	100	34.3848	33	40.6
GNCMPCMF_12505	1	1674	428	1674	100	37.1499	32.8	41.4
GNCMPCMF_12506	1	1341	308	1341	100	33.8784	32.7	41
GNCMPCMF_12507	1	4611	1231	4610	99.9783	38.4602	32.8	41.7
GNCMPCMF_12508	1	1845	354	1843	99.8916	28.2238	32.6	41.5
GNCMPCMF_12509	1	1884	503	1884	100	38.2001	32.8	41.1
GNCMPCMF_12510	1	1167	301	1167	100	37.6298	32.9	40.6
GNCMPCMF_12511	1	3279	805	3279	100	35.9274	32.8	41.3
GNCMPCMF_12512	1	1053	264	1053	100	37.0475	33	41.2
GNCMPCMF_12513	1	894	204	894	100	33.3512	32.7	40
GNCMPCMF_12514	1	1269	235	1266	99.7636	26.3853	33	41.1
GNCMPCMF_12515	1	915	236	915	100	36.3137	32.8	40.4
GNCMPCMF_12516	1	1470	334	1467	99.7959	33.8782	32.7	40.6
GNCMPCMF_12517	1	1104	222	1104	100	29.7726	32.8	40.4
GNCMPCMF_12518	1	1116	241	1115	99.9104	31.3414	32.8	40.2
GNCMPCMF_12519	1	429	50	429	100	16.6364	32.5	39.5
GNCMPCMF_12520	1	477	82	471	98.7421	24.1069	32.8	38.4
GNCMPCMF_12521	1	645	153	645	100	35.1426	32.6	40
GNCMPCMF_12522	1	669	186	669	100	40.1226	32.9	39.4
GNCMPCMF_12523	1	705	115	705	100	23.6596	32.9	41.3
GNCMPCMF_12524	1	126	1	93	73.8095	2.95238	33.7	42
GNCMPCMF_12525	1	2034	426	2030	99.8033	30.5831	32.8	41.7
GNCMPCMF_12526	1	1299	249	1299	100	28.2748	32.9	41.7
GNCMPCMF_12527	1	426	70	426	100	23.7535	32.8	38.8
GNCMPCMF_12528	1	804	178	804	100	31.9005	33	40.5
GNCMPCMF_12529	1	336	57	334	99.4048	21.2083	32.5	34.7
GNCMPCMF_12530	1	444	82	444	100	27.268	32.8	38.9
GNCMPCMF_12531	1	723	153	723	100	30.6653	32.9	39.6
GNCMPCMF_12532	1	1767	429	1767	100	35.3814	32.8	41.2
GNCMPCMF_12533	1	2841	605	2841	100	31.0461	32.7	41.1
GNCMPCMF_12534	1	480	62	480	100	19.0833	32.9	38.2
GNCMPCMF_12535	1	1515	369	1515	100	34.5248	32.9	40.8
GNCMPCMF_12536	1	498	91	498	100	24.9498	32.7	36.9
GNCMPCMF_12537	1	381	71	381	100	29.3675	32.7	40.9
GNCMPCMF_12538	1	1095	242	1069	97.6256	31.7279	32.8	40.8
GNCMPCMF_12539	1	999	205	999	100	30.1441	32.7	40.7
GNCMPCMF_12540	1	510	90	499	97.8431	24.5118	32.8	39.2
GNCMPCMF_12541	1	609	137	609	100	31.0279	32.8	40.6
GNCMPCMF_12542	1	2100	515	2100	100	36.2162	32.8	41.5
GNCMPCMF_12543	1	1332	271	1332	100	29.4234	32.6	40.9
GNCMPCMF_12544	1	1857	465	1857	100	36.5008	32.9	41.2
GNCMPCMF_12545	1	1614	305	1614	100	28.1437	32.6	41.1
GNCMPCMF_12546	1	1500	324	1500	100	32.236	32.9	41.6
GNCMPCMF_12547	1	786	173	786	100	30.0025	32.8	41.1
GNCMPCMF_12548	1	366	79	366	100	31.4781	32.7	38.7
GNCMPCMF_12549	1	399	50	399	100	18.2506	32.7	40.7
GNCMPCMF_12550	1	957	195	950	99.2685	29.2863	33	40.9
GNCMPCMF_12552	1	579	105	579	100	25.7651	32.9	39.1
GNCMPCMF_12553	1	354	92	354	100	37.0791	32.8	27.5
GNCMPCMF_12554	1	1929	455	1928	99.9482	34.7532	32.6	27.7
GNCMPCMF_12555	1	1164	230	1163	99.9141	28.7294	32.8	40.7
GNCMPCMF_12556	1	1224	248	1224	100	29.7132	32.8	41.2
GNCMPCMF_12557	1	594	111	594	100	26.4327	32.7	41.5
GNCMPCMF_12558	1	1419	270	1418	99.9295	27.7632	32.6	41.1
GNCMPCMF_12559	1	1197	226	1197	100	26.7218	32.9	40.9
GNCMPCMF_12560	1	1164	229	1162	99.8282	27.9278	32.6	40.2
GNCMPCMF_12561	1	1239	301	1239	100	36.2825	32.7	40.9
GNCMPCMF_12562	1	1062	219	1061	99.9058	30.629	32.7	40.7
GNCMPCMF_12563	1	1224	281	1215	99.2647	33.4322	32.8	41.4
GNCMPCMF_12564	1	1128	268	1128	100	34.9379	32.6	41
GNCMPCMF_12565	1	924	204	924	100	32.0649	32.8	40.9
GNCMPCMF_12566	1	576	108	576	100	26.3368	33.1	39.1
GNCMPCMF_12567	1	1179	277	1179	100	33.084	33	41.3
GNCMPCMF_12568	1	588	80	588	100	20.1922	32.6	39.2
GNCMPCMF_12569	1	393	60	391	99.4911	19.2646	32.8	40.2
GNCMPCMF_12570	1	1233	222	1233	100	26.2352	32.7	40.3
GNCMPCMF_12571	1	1224	332	1224	100	38.1806	32.9	40.8
GNCMPCMF_12572	1	1098	245	1098	100	32.704	32.8	41.1
GNCMPCMF_12573	1	1077	269	1077	100	35.2804	32.7	38.7
GNCMPCMF_12574	1	798	190	798	100	33.3847	32.8	35.4
GNCMPCMF_12575	1	2439	529	2439	100	31.2423	32.9	35.7
GNCMPCMF_12576	1	264	37	264	100	17.4924	33	33.6
GNCMPCMF_12577	1	1410	301	1410	100	30.7929	32.8	40.8
GNCMPCMF_12578	1	213	27	213	100	12.6338	33.2	27.7
GNCMPCMF_12579	1	222	28	222	100	23.0541	33.1	39.4
GNCMPCMF_12580	1	420	49	414	98.5714	17.6476	32.8	39.9
GNCMPCMF_12581	1	192	30	192	100	20.7656	32.7	34.4
GNCMPCMF_12583	1	201	20	201	100	13.2836	32.5	39.1
GNCMPCMF_12584	1	207	28	206	99.5169	13.8792	32.3	30.9
GNCMPCMF_12585	1	2040	518	2040	100	36.952	32.9	40.9
GNCMPCMF_12586	1	870	195	870	100	33.0805	32.7	41.2
GNCMPCMF_12587	1	399	74	397	99.4987	24.6391	32.9	39.6
GNCMPCMF_12588	1	678	144	678	100	31.6283	33	40.8
GNCMPCMF_12589	1	237	29	237	100	15.7679	32.6	33.2
GNCMPCMF_12590	1	906	206	906	100	31.9636	32.8	40.2
GNCMPCMF_12591	1	306	50	305	99.6732	23.2908	32.8	39
GNCMPCMF_12592	1	513	120	513	100	33.8519	33	40.2
GNCMPCMF_12593	1	198	24	197	99.4949	16.9798	32.7	32.5
GNCMPCMF_12594	1	141	7	141	100	4.91489	32.8	17
GNCMPCMF_12595	1	444	81	444	100	25.027	32.9	36.8
GNCMPCMF_12596	1	651	103	650	99.8464	24.1014	32.6	38.8
GNCMPCMF_12597	1	183	21	183	100	15.2077	32.5	37.3
GNCMPCMF_12598	1	291	43	291	100	17.8729	32.7	36.7
GNCMPCMF_12599	1	447	94	447	100	32.6756	32.8	36.6
GNCMPCMF_12600	1	633	137	633	100	28.9463	33	37.9
GNCMPCMF_12601	1	300	44	300	100	22.1533	32.8	37.4
GNCMPCMF_12602	1	1416	320	1409	99.5056	32.8129	32.8	40.9
GNCMPCMF_12603	1	1389	352	1389	100	34.7588	32.7	40
GNCMPCMF_12604	1	426	73	410	96.2441	28.4953	32.7	40.2
GNCMPCMF_12605	1	1569	391	1563	99.6176	36.1504	32.6	40.4
GNCMPCMF_12606	1	447	72	447	100	24.1051	32.9	39.7
GNCMPCMF_12607	1	1038	182	1038	100	26.2572	33.1	40.6
GNCMPCMF_12608	1	1224	239	1222	99.8366	28.0114	32.9	40.5
GNCMPCMF_12609	1	465	82	465	100	26.4495	32.9	41
GNCMPCMF_12610	1	387	60	387	100	22.8269	32.7	40.1
GNCMPCMF_12611	1	480	127	480	100	37.5396	32.7	40.2
GNCMPCMF_12612	1	348	63	348	100	25.3276	32.6	39
GNCMPCMF_12613	1	561	135	561	100	33.8414	33.1	38.7
GNCMPCMF_12614	1	492	112	492	100	33.5447	32.9	38.4
GNCMPCMF_12615	1	4392	996	4391	99.9772	33.1648	32.8	41.4
GNCMPCMF_12616	1	465	85	465	100	26.8301	32.6	39.9
GNCMPCMF_12617	1	4017	1130	4017	100	40.699	32.8	41.7
GNCMPCMF_12618	1	6738	1944	6738	100	42.1069	32.7	41.2
GNCMPCMF_12619	1	195	20	195	100	17.7692	32.1	26.4
GNCMPCMF_12620	1	1305	335	1305	100	37.9648	32.8	41.1
GNCMPCMF_12621	1	486	105	486	100	31.249	32.8	37.4
GNCMPCMF_12622	1	243	44	243	100	29.5432	32.8	30.5
GNCMPCMF_12623	1	639	113	638	99.8435	25.1565	32.9	38.8
GNCMPCMF_12624	1	855	169	850	99.4152	28.2877	32.9	41.2
GNCMPCMF_12625	1	129	4	126	97.6744	1.95349	33.8	36.8
GNCMPCMF_12626	1	1557	267	1554	99.8073	24.8613	32.7	39.9
GNCMPCMF_12627	1	525	81	525	100	24.2724	32.9	40
GNCMPCMF_12628	1	351	84	349	99.4302	31.4843	32.6	29.6
GNCMPCMF_12629	1	378	53	378	100	20.3333	32.5	36.8
GNCMPCMF_12630	1	615	129	612	99.5122	28.8943	32.8	39.4
GNCMPCMF_12631	1	2049	377	2049	100	26.8541	32.9	41.5
GNCMPCMF_12632	1	102	4	53	51.9608	1.03922	33.6	28.2
GNCMPCMF_12634	1	1686	364	1682	99.7628	31.5095	32.8	41.7
GNCMPCMF_12635	1	1335	283	1335	100	30.609	32.6	41.5
GNCMPCMF_12636	1	1083	265	1083	100	36.1145	32.7	40
GNCMPCMF_12637	1	804	108	804	100	17.898	32.9	38.6
GNCMPCMF_12638	1	993	218	993	100	32.2951	32.7	40.9
GNCMPCMF_12639	1	597	142	597	100	33.9648	32.8	39.9
GNCMPCMF_12640	1	672	131	672	100	27.256	33	38.4
GNCMPCMF_12641	1	447	67	436	97.5391	22.736	33	40
GNCMPCMF_12642	1	2013	490	2013	100	35.7541	32.8	41.3
GNCMPCMF_12643	1	477	69	476	99.7904	19.0629	32.8	39.5
GNCMPCMF_12644	1	1698	351	1697	99.9411	29.7462	32.8	41.2
GNCMPCMF_12645	1	807	177	805	99.7522	31.5229	32.8	40.7
GNCMPCMF_12646	1	1566	367	1566	100	34.0741	32.6	40.8
GNCMPCMF_12647	1	936	158	924	98.7179	25.3953	33	41.1
GNCMPCMF_12648	1	516	74	516	100	21.3062	32.6	41.4
GNCMPCMF_12649	1	888	181	888	100	29.2005	32.8	41.3
GNCMPCMF_12650	1	324	46	311	95.9877	20.6296	32.8	37
GNCMPCMF_12651	1	195	13	194	99.4872	6.72821	33.2	34.2
GNCMPCMF_12652	1	507	82	505	99.6055	24.0178	32.7	37.4
GNCMPCMF_12653	1	723	153	723	100	31.0622	32.7	40.5
GNCMPCMF_12654	1	207	16	206	99.5169	11.2705	32.4	30.7
GNCMPCMF_12655	1	246	29	232	94.3089	17.6341	32.7	41.7
GNCMPCMF_12656	1	1620	361	1620	100	33.2944	32.8	41.3
GNCMPCMF_12657	1	1503	359	1502	99.9335	34.1391	32.8	40.9
GNCMPCMF_12658	1	174	11	174	100	8.1092	32.6	31
GNCMPCMF_12659	1	723	130	723	100	25.3513	32.9	40.7
GNCMPCMF_12660	1	861	214	861	100	36.1823	33	40.3
GNCMPCMF_12661	1	1131	243	1130	99.9116	30.5164	33	41.3
GNCMPCMF_12662	1	888	182	888	100	29.3063	32.6	40.2
GNCMPCMF_12663	1	840	164	840	100	27.8381	33.1	40.5
GNCMPCMF_12664	1	756	136	756	100	26.3743	32.6	41
GNCMPCMF_12665	1	1494	359	1494	100	34.6406	32.8	40.8
GNCMPCMF_12666	1	1317	274	1317	100	30.4958	32.7	41.1
GNCMPCMF_12667	1	1455	332	1455	100	33.5478	32.6	40.8
GNCMPCMF_12668	1	1539	383	1538	99.935	36.1975	32.7	41.5
GNCMPCMF_12669	1	1053	200	1053	100	28.1301	32.8	41.3
GNCMPCMF_12670	1	3489	835	3489	100	34.8455	32.8	41.5
GNCMPCMF_12671	1	381	61	378	99.2126	22.8084	32.9	39.1
GNCMPCMF_12672	1	657	141	657	100	31.0822	32.7	39.6
GNCMPCMF_12673	1	1083	194	1083	100	26.1228	32.7	40.9
GNCMPCMF_12674	1	378	48	375	99.2063	17.8995	32.4	38.2
GNCMPCMF_12675	1	759	136	759	100	24.3755	32.6	39.2
GNCMPCMF_12676	1	363	61	363	100	23.6997	33.2	39.7
GNCMPCMF_12677	1	1332	255	1332	100	27.3776	32.8	40.6
GNCMPCMF_12678	1	2319	481	2319	100	29.978	32.8	41.7
GNCMPCMF_12679	1	552	89	522	94.5652	22.2989	32.5	39.3
GNCMPCMF_12680	1	438	58	438	100	20.0731	33	40.7
GNCMPCMF_12681	1	435	71	435	100	23.754	32.7	34.6
GNCMPCMF_12682	1	2730	518	2729	99.9634	27.8813	32.7	41.4
GNCMPCMF_12683	1	249	41	249	100	24.0884	32.7	33.7
GNCMPCMF_12684	1	420	88	420	100	31.519	32.7	40.2
GNCMPCMF_12685	1	1389	311	1367	98.4161	33.126	32.7	41.4
GNCMPCMF_12686	1	804	166	804	100	28.5871	32.9	41.1
GNCMPCMF_12689	1	1140	247	1140	100	30.1842	32.6	40.5
GNCMPCMF_12690	1	171	6	171	100	6.16959	33.7	16.3
GNCMPCMF_12691	1	831	154	830	99.8797	26.0722	32.7	41
GNCMPCMF_12692	1	264	34	264	100	20.0341	33	38.9
GNCMPCMF_12693	1	1017	237	1016	99.9017	33.1475	32.9	40.5
GNCMPCMF_12694	1	1578	283	1576	99.8733	26.3891	32.7	40.5
GNCMPCMF_12695	1	327	38	327	100	16.1835	33	34.3
GNCMPCMF_12696	1	507	81	507	100	23.3176	32.8	39.8
GNCMPCMF_12697	1	429	66	426	99.3007	22.4545	32.4	39.6
GNCMPCMF_12698	1	681	87	681	100	18.6123	32.8	37.7
GNCMPCMF_12699	1	204	20	203	99.5098	15.2304	32.5	33.3
GNCMPCMF_12700	1	486	86	486	100	24.9012	33	39.5
GNCMPCMF_12701	1	282	28	282	100	13.7553	32.6	39.2
GNCMPCMF_12702	1	774	114	774	100	22.1021	32.5	40.6
GNCMPCMF_12703	1	528	52	528	100	13.267	32.2	39.3
GNCMPCMF_12704	1	2196	389	2187	99.5902	25.9818	32.8	41.1
GNCMPCMF_12705	1	1293	269	1293	100	30.3975	32.8	41
GNCMPCMF_12706	1	198	26	198	100	20.5606	32.9	34.3
GNCMPCMF_12707	1	1710	324	1710	100	28.0222	32.7	41.2
GNCMPCMF_12708	1	1038	189	1038	100	26.7534	32.8	40.5
GNCMPCMF_12709	1	1356	218	1356	100	23.5465	32.8	40.8
GNCMPCMF_12710	1	606	133	605	99.835	30.5363	32.8	39.2
GNCMPCMF_12711	1	537	88	537	100	24.46	32.8	40.4
GNCMPCMF_12712	1	273	32	270	98.9011	16.1795	32.9	41.4
GNCMPCMF_12713	1	501	78	501	100	20.4471	32.6	38.1
GNCMPCMF_12714	1	2319	424	2319	100	26.7253	32.7	41.6
GNCMPCMF_12715	1	1047	180	1047	100	24.6686	32.7	41.3
GNCMPCMF_12716	1	1365	249	1364	99.9267	26.9941	32.7	41.2
GNCMPCMF_12717	1	477	76	475	99.5807	22.499	32.8	39.1
GNCMPCMF_12718	1	483	108	483	100	32.9441	32.9	35.9
GNCMPCMF_12719	1	2202	438	2202	100	28.9183	32.8	40.8
GNCMPCMF_12720	1	564	102	564	100	24.3191	33	40.1
GNCMPCMF_12721	1	357	72	356	99.7199	30.4286	32.6	39.8
GNCMPCMF_12722	1	366	68	366	100	26.1858	32.7	39.2
GNCMPCMF_12723	1	1500	299	1498	99.8667	28.6393	32.8	41
GNCMPCMF_12724	1	537	103	534	99.4413	27.7691	32.8	38.8
GNCMPCMF_12725	1	888	201	888	100	32.4505	32.9	39.2
GNCMPCMF_12726	1	939	170	939	100	26.2726	32.9	41.1
GNCMPCMF_12727	1	681	146	667	97.9442	31.348	32.6	41.6
GNCMPCMF_12728	1	1965	433	1965	100	32.0076	32.7	41.4
GNCMPCMF_12729	1	354	56	354	100	25.1412	32.7	40.2
GNCMPCMF_12730	1	1221	243	1218	99.7543	28.7273	32.7	41
GNCMPCMF_12731	1	402	58	402	100	23.4478	32.8	38.6
GNCMPCMF_12732	1	6030	1374	6024	99.9005	32.9778	32.8	41.8
GNCMPCMF_12733	1	261	34	261	100	18.6667	33	32.7
GNCMPCMF_12734	1	2415	484	2415	100	28.9727	32.7	41.3
GNCMPCMF_12735	1	1680	362	1680	100	31.9012	32.6	41.2
GNCMPCMF_12736	1	915	167	915	100	26.2809	32.8	41.7
GNCMPCMF_12737	1	1476	314	1430	96.8835	30.1402	32.8	41.4
GNCMPCMF_12738	1	1041	195	1041	100	28.3477	32.5	41.5
GNCMPCMF_12739	1	3753	819	3752	99.9734	31.6302	32.8	41.7
GNCMPCMF_12740	1	387	59	379	97.9328	21.2455	33.1	40.4
GNCMPCMF_12741	1	462	77	446	96.5368	23.2684	32.9	38.6
GNCMPCMF_12742	1	1314	257	1314	100	28.7991	32.8	41.8
GNCMPCMF_12743	1	354	47	354	100	19.7203	32.9	41.2
GNCMPCMF_12744	1	1071	220	1071	100	29.8571	32.9	41.3
GNCMPCMF_12745	1	1272	231	1269	99.7642	26.2492	32.7	41.2
GNCMPCMF_12746	1	774	191	773	99.8708	35.9018	32.8	40.5
GNCMPCMF_12747	1	495	92	495	100	26.9333	32.7	41.5
GNCMPCMF_12748	1	711	100	710	99.8594	20.5668	32.7	40.9
GNCMPCMF_12749	1	1338	315	1338	100	34.6861	32.8	41.5
GNCMPCMF_12750	1	534	91	534	100	24.2828	32.9	39.2
GNCMPCMF_12751	1	465	80	465	100	25.2043	32.5	38.2
GNCMPCMF_12752	1	279	29	279	100	12.0645	32.9	35.4
GNCMPCMF_12753	1	444	70	444	100	24.4324	32.9	38.4
GNCMPCMF_12754	1	1959	374	1959	100	27.3849	32.8	40.6
GNCMPCMF_12755	1	588	68	588	100	18.0884	32.6	41.5
GNCMPCMF_12756	1	582	98	582	100	24.8351	33.1	39.6
GNCMPCMF_12757	1	333	53	331	99.3994	21.4625	32.6	38.1
GNCMPCMF_12758	1	735	133	735	100	26.6286	32.8	41.1
GNCMPCMF_12759	1	186	11	185	99.4624	7.04301	33.1	31.8
GNCMPCMF_12760	1	189	18	188	99.4709	11.3439	33.4	35.2
GNCMPCMF_12761	1	1497	283	1497	100	26.9706	32.6	40.2
GNCMPCMF_12762	1	915	171	914	99.8907	27.718	32.7	41.3
GNCMPCMF_12763	1	693	142	686	98.9899	30.1472	32.7	40.5
GNCMPCMF_12764	1	327	53	327	100	22.0765	32.6	36.1
GNCMPCMF_12765	1	258	33	258	100	19.4341	33	37.8
GNCMPCMF_12766	1	276	45	276	100	24.4601	32.7	36.4
GNCMPCMF_12767	1	264	45	264	100	22.3864	30.3	31.7
GNCMPCMF_12768	1	177	15	177	100	11.2825	32.7	26
GNCMPCMF_12769	1	678	146	678	100	30.8776	32.7	41.5
GNCMPCMF_12770	1	318	52	317	99.6855	25.4434	32.4	40.9
GNCMPCMF_12771	1	453	63	453	100	20.0751	32.6	36.4
GNCMPCMF_12772	1	378	56	378	100	19.8677	32.6	36.5
GNCMPCMF_12773	1	243	22	242	99.5885	13.6749	32.7	36.5
GNCMPCMF_12774	1	465	97	465	100	30.757	32.7	40.5
GNCMPCMF_12775	1	705	128	705	100	26.2482	32.6	41
GNCMPCMF_12776	1	210	23	210	100	15.8381	33.1	35.3
GNCMPCMF_12777	1	603	96	603	100	23.8209	32.6	39.5
GNCMPCMF_12778	1	171	16	155	90.6433	11.4854	32.7	28
GNCMPCMF_12779	1	351	47	351	100	19.7721	32.8	39.1
GNCMPCMF_12780	1	258	35	256	99.2248	16.1279	32.8	35.6
GNCMPCMF_12781	1	603	133	602	99.8342	32.7761	32.8	40.5
GNCMPCMF_12782	1	324	43	324	100	19.2191	32.3	39.5
GNCMPCMF_12783	1	1269	262	1269	100	29.7013	32.7	40.2
GNCMPCMF_12784	1	459	103	459	100	30.268	32.7	38.7
GNCMPCMF_12785	1	990	162	989	99.899	24.2859	32.6	41.7
GNCMPCMF_12786	1	1149	237	1147	99.8259	28.9861	32.7	40.4
GNCMPCMF_12787	1	174	20	174	100	12.569	32.7	26.7
GNCMPCMF_12788	1	309	45	309	100	23.7961	32.9	33.2
GNCMPCMF_12789	1	267	34	267	100	19.8352	33.1	37.9
GNCMPCMF_12790	1	699	119	699	100	24.3305	32.9	39.8
GNCMPCMF_12791	1	252	35	252	100	20.4563	33	36.7
GNCMPCMF_12792	1	627	94	625	99.681	21.2424	32.9	39.9
GNCMPCMF_12793	1	1638	337	1638	100	29.7399	32.7	40.8
GNCMPCMF_12794	1	219	13	219	100	9.0411	33.1	27.8
GNCMPCMF_12795	1	177	16	177	100	10.4633	32.7	35.7
GNCMPCMF_12796	1	696	119	696	100	24.6193	32.9	37.7
GNCMPCMF_12797	1	237	22	237	100	14.4388	32.3	28.6
GNCMPCMF_12798	1	156	10	155	99.359	6.07692	32.9	31.7
GNCMPCMF_12799	1	279	33	279	100	16.6595	32.9	30.4
GNCMPCMF_12800	1	312	39	310	99.359	17.1795	32.7	37.3
GNCMPCMF_12801	1	186	12	186	100	9.47849	32.1	35
GNCMPCMF_12802	1	234	44	231	98.7179	27.1624	32.8	38.8
GNCMPCMF_12803	1	390	83	380	97.4359	26.6667	32.7	36.2
GNCMPCMF_12804	1	204	23	204	100	22.5539	32.3	35.7
GNCMPCMF_12805	1	138	6	134	97.1014	0.971014	31.8	11
GNCMPCMF_12806	1	213	18	212	99.5305	15.4742	32.8	32.6
GNCMPCMF_12807	1	411	96	411	100	30.5207	32.8	37.1
GNCMPCMF_12808	1	180	24	180	100	19.7278	32.9	33.2
GNCMPCMF_12809	1	426	73	426	100	23.9131	32.9	34.9
GNCMPCMF_12810	1	447	83	447	100	25.9083	32.8	37.1
GNCMPCMF_12811	1	240	30	240	100	17.4875	33	34.5
GNCMPCMF_12812	1	471	72	454	96.3907	22.2781	32.8	40.4
GNCMPCMF_12813	1	264	30	264	100	15.3068	33.3	32.3
GNCMPCMF_12815	1	174	8	174	100	7.06897	32.6	21.4
GNCMPCMF_12816	1	165	14	165	100	7.46061	33.3	17.9
GNCMPCMF_12817	1	324	27	324	100	10.5617	32.4	22.8
GNCMPCMF_12818	1	363	65	363	100	27.5041	32.4	37.4
GNCMPCMF_12819	1	318	40	317	99.6855	18.8522	32.5	32.3
GNCMPCMF_12820	1	528	109	528	100	28.8106	32.9	39
GNCMPCMF_12821	1	240	24	240	100	16.1833	32.9	34.3
GNCMPCMF_12822	1	399	65	399	100	23.1654	32.6	37.5
GNCMPCMF_12823	1	327	51	327	100	20.1162	32.2	26.3
GNCMPCMF_12824	1	180	14	180	100	17.7278	33	26.8
GNCMPCMF_12825	1	216	14	215	99.537	9.16667	32.5	30.7
GNCMPCMF_12827	1	171	9	171	100	6.47368	32.7	24.1
GNCMPCMF_12828	1	792	119	773	97.601	22.096	32.7	40.9
GNCMPCMF_12829	1	105	4	83	79.0476	1.58095	32.9	14.8
GNCMPCMF_12831	1	252	27	252	100	15.5714	32.8	37.7
GNCMPCMF_12833	1	73	2	69	94.5205	1.89041	33.8	13.5
GNCMPCMF_12835	1	74	3	57	77.027	1.54054	33.7	23.7
GNCMPCMF_12836	1	213	17	213	100	12.2441	33	33.5
GNCMPCMF_12837	1	120	10	47	39.1667	0.783333	33.8	19.3
GNCMPCMF_12838	1	867	125	867	100	21.4694	33.1	38.9
GNCMPCMF_12839	1	303	44	303	100	22.3564	32.7	38.4
GNCMPCMF_12840	1	492	76	490	99.5935	22.2825	32.9	40.2
GNCMPCMF_12841	1	1407	252	1407	100	26.162	32.7	40.9
GNCMPCMF_12842	1	1068	268	1068	100	37.0581	33	41.4
GNCMPCMF_12843	1	1440	272	1440	100	27.1375	32.8	41.6
GNCMPCMF_12844	1	534	82	534	100	21.4775	32.6	40.2
GNCMPCMF_12845	1	1098	220	1096	99.8179	29.0537	32.8	40.7
GNCMPCMF_12846	1	549	113	549	100	30.4645	33	38.1
GNCMPCMF_12847	1	1314	274	1314	100	29.5525	32.7	40.7
GNCMPCMF_12848	1	798	196	797	99.8747	35.4424	32.7	41.9
GNCMPCMF_12849	1	1269	249	1269	100	28.5493	32.6	41
GNCMPCMF_12850	1	1230	271	1230	100	33.4236	33	41.4
GNCMPCMF_12851	1	507	70	505	99.6055	19.7633	32.6	39.5
GNCMPCMF_12852	1	1098	195	1098	100	25.2814	32.3	40.9
GNCMPCMF_12853	1	1131	251	1131	100	31.2723	33	40.2
GNCMPCMF_12854	1	2466	479	2466	100	28.0722	32.8	41.2
GNCMPCMF_12855	1	726	126	715	98.4848	22.3705	33	40
GNCMPCMF_12856	1	159	3	155	97.4843	13.3082	32.7	18.7
GNCMPCMF_12857	1	276	45	276	100	22.1051	32.6	28.2
GNCMPCMF_12858	1	705	108	705	100	21.4255	32.8	38.7
GNCMPCMF_12859	1	792	119	792	100	22.4003	32.7	39.7
GNCMPCMF_12860	1	189	17	189	100	8.93122	33	26.3
GNCMPCMF_12861	1	357	47	354	99.1597	20.0224	32.7	40.8
GNCMPCMF_12862	1	378	36	376	99.4709	13.9365	32.6	38.2
GNCMPCMF_12863	1	510	62	509	99.8039	17.951	32.4	40.8
